VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,35,44,1,,1,,NY,1,7,,20,,1150,650,,6.5,,15,2000,,20,1150,,850,,8.5,,2,, ,6,0,360,6,, ,8,0,480,8,,120,2,3,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,3, ,1, ,1, ,, , ,1,1, ,1,1,0,2, ,99,,,,,,,,,, ,2,5.5,0.5,2.5,2,2,,2,1,2,1,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,3,2,1,1,1,1,99,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,3,3,3,4,3,3,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,99,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,OK,5,,,,1,0.8246
PHONE,36,27,1,,1,,TN,2,19,,1,,1200,900,,9,,21,2150,,1,1200,,950,,9.5,,0.5,, ,8,0,480,8,, ,9,0,540,9,,60,1,3,02,2,0,PM,1400,200,2100,-1900,-19,,900,200, , ,2, ,3, ,2, ,5, , ,3,4, ,2,1,1,4, ,1,2,1,0,2,0,1,2,9,, ,5,8.5,-0.5,0.5,1,,,,,,,2,2,2,2,2,1,2,1,2,2,3,1,1,2,2,2,1,4,3,1,2,,,,2,3,1,2,1,1,1,1,4,,,1,2,,,,,,,,,,,,, , ,5,4,3,1,1,1,2,,,,,,,,,,,,,,,,4,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,8,,,1,2.2394
PHONE,37,43,1,,1,,FL,2,9,,10,,900,950,,9.5,,23,2200,,14,1000,,1200,,12,,2.5,, ,8,0,480,8,, ,10,0,600,10,,120,2,3,02,7,30,AM,730,1930,1850,80,0.8,,650,730, , ,1, ,, ,2, ,1, , ,3,3, ,0,1,0,1, ,1,0,0,0,2,0,0,2,5,, ,3,6.5,1.5,3.5,1,,,,,,,1,2,2,2,2,2,1,2,4,3,4,1,2,3,1,1,1,3,1,1,1,,3,1,3,2,1,1,2,1,1,1,4,,,1,2,,,,,,,,,,,,, , ,2,2,2,2,4,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,OK,7,9,,,1,0.8246
PHONE,40,40,1,,1,,CA,2,8,,14,,1000,825,,8.25,,8,1825,,14,1000,,825,,8.25,,0,, ,8,30,510,8.5,, ,8,30,510,8.5,,0,0,1,02,7,15,AM,715,1915,1825,90,0.9,,625,715, , ,1, ,, ,1, ,, , ,4,4, ,1,1,1,3, ,0,0,0,0,0,0,0,1,1,, ,5,8.5,0,0,1,,,,,,,2,2,2,2,2,2,2,1,4,2,1,1,1,1,1,1,1,4,1,1,1,,4,2,1,1,1,1,1,1,1,1,4,,,1,1,,,,,,,,,,,,, , ,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,5,1,8,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8246
PHONE,41,50,1,,1,,WA,1,2,,9,,800,401.7,,4.017,,8,1825,,12,950,,875,,8.75,,4.733,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,4,15,AM,415,1615,1201.7,413.3,4.13,,1.7,415, , ,1, ,, ,1, ,, , ,3,3, ,2,0,1,3, ,1,1,1,0,0,0,1,0,4,, ,4,7.5,-0.5,1.5,1,,,,,,,2,2,2,2,2,2,2,1,3,1,3,1,3,1,3,2,1,2,3,1,3,,4,2,2,3,2,2,2,1,3,1,2,,,1,3,3,2,2,1,1,2,,,,,,, , ,2,2,1,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,6,8,,,1,0.8244
PHONE,42,45,3,,3,,OH,1,7,,18,,1100,700,,7,,23,2200,,4,1400,,800,,8,,1,, ,7,0,420,7,, ,7,0,420,7,,0,0,1, ,,, ,,,1800,,,,600,, , ,5, ,5, ,4, ,4, , ,2,2, ,4,1,3,8, ,0,1,0,0,1,1,1,1,5,, ,5,8.5,-1.5,-1.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,4,2,4,2,4,2,1,2,1,3,,,2,2,1,1,1,1,1,1,1,1,1,,,1,4,1,1,4,4,1,1,,,,,,, , ,5,4,2,1,4,4,3,60,1,2,2,2,1,2,1,1,2,2,2,1,,,4,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,,,,1,0.8246
PHONE,43,54,3,,3,,NY,2,7,,14,,1000,800,,8,,7,1800,,10,900,,900,,9,,1,, ,1,30,90,1.5,, ,1,30,90,1.5,,0,0,1, ,,, ,,,1800,,,,600,, , ,1, ,, ,1, ,, , ,1,1, ,1,0,0,1, ,0,0,0,0,0,0,0,0,0,, ,1,3.5,-2,-2,1,,,,,,,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,7,7,4,1,1,1,3,,,,,,,,,,,,,,,,1,3,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,1,1,,,1,0.8244
PHONE,44,35,3,,3,,MI,1,11,,1,,1200,700,,7,,11,1900,,1,1200,,700,,7,,0,, ,4,30,270,4.5,, ,4,30,270,4.5,,0,0,1, ,,, ,,,1900,,,,700,, , ,1, ,, ,1, ,, , ,2,2, ,3,2,3,8, ,0,0,0,0,1,0,0,0,1,, ,1,3.5,1,1,1,,,,,,,1,1,2,1,1,2,2,2,2,2,1,4,4,4,1,1,1,2,1,3,,,3,1,2,2,2,1,3,4,2,3,4,,,1,,4,1,2,3,1,2,1,4,2,1,1,1, , ,7,7,4,1,2,2,4,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,3,3,,,1,0.8246
PHONE,45,52,3,,3,,TX,1,11,,14,,1000,900,,9,,17,2050,,1,1200,,850,,8.5,,-0.5,, ,7,0,420,7,, ,8,0,480,8,,60,1,3, ,,, ,,,1900,,,,700,, , ,1, ,, ,1, ,, , ,3,3, ,3,1,0,4, ,0,1,0,1,1,0,1,1,5,, ,3,6.5,0.5,1.5,2,,,2,3,2,3,2,1,2,2,2,1,2,2,3,2,1,1,1,2,1,1,1,3,3,3,,,6,2,2,3,1,3,1,1,3,3,1,,,4,,1,1,1,1,1,99,,,,,,, , ,3,3,2,3,1,3,3,15,1,1,1,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,46,43,1,,1,,MN,2,2,,10,,900,301.7,,3.017,,13,1950,,14,1000,,950,,9.5,,6.483,, ,8,30,510,8.5,, ,9,0,540,9,,30,0.5,2,02,7,0,AM,700,1900,1201.7,698.3,6.98,,1.7,700, , ,1, ,, ,1, ,, , ,4,4, ,1,1,0,2, ,0,1,0,0,0,0,0,2,3,, ,5,8.5,0,0.5,1,,,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,,,,1,1,1,1,1,1,1,1,2,,,1,1,,,,,,,,,,,,, , ,3,2,1,2,2,1,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,7,8,,,1,0.8246
PHONE,47,40,1,,1,,OH,1,25,,4,,1400,1000,1000,10,10,25,0,,3,1300,,1100,1100,11,11,1,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,2,0,PM,1400,200,0,200,2,,12,200, , ,2, ,2, ,1, ,, , ,2,2, ,0,1,4,5, ,2,2,1,0,0,0,1,1,7,, ,5,8.5,-1.5,-1.5,2,2,,1,2,1,1,1,2,2,2,2,2,2,2,4,1,1,1,4,4,1,1,1,1,1,2,1,,3,2,1,1,1,1,1,1,1,1,1,,,1,4,4,1,1,2,4,1,,,,,,, , ,4,4,3,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8246
PHONE,49,44,3,,3,,MI,2,5,,21,,1175,575,,5.75,,7,1800,,3,1300,,500,,5,,-0.75,, ,8,0,480,8,, ,10,0,600,10,,120,2,3, ,,, ,,,1750,,,,550,, , ,2, ,5, ,1, ,, , ,3,3, ,0,1,0,1, ,1,2,1,0,0,0,0,2,6,, ,5,8.5,-0.5,1.5,1,,,,,,,1,1,1,1,2,1,1,2,4,3,4,1,4,4,3,2,1,2,2,1,,,4,2,4,4,3,1,2,1,2,1,4,3,3,1,,1,1,1,1,1,1,,,,,,, , ,3,3,3,2,4,2,2,30,1,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,5,,,,,,,,,1,1,,,,,,,,,,,,,,5,,,,,1,1,1,2,1,OK,7,9,,,1,0.8246
PHONE,50,37,3,,3,,TX,2,11,,2,,1201.7,698.3,,6.983,,21,2150,,4,1400,,750,,7.5,,0.517,, ,5,0,300,5,, ,4,0,240,4,,-60,-1,0, ,,, ,,,1900,,,,700,, , ,2, ,2, ,3, ,4, , ,2,2, ,1,1,0,2, ,3,2,0,0,2,0,3,3,13,, ,5,8.5,-3.5,-4.5,1,,,,,,,1,1,1,1,1,1,2,1,4,3,4,2,2,4,4,4,1,4,3,2,,,3,1,2,4,4,4,4,2,2,4,4,3,1,1,,2,4,2,2,1,2,,,,,,, , ,3,6,4,4,4,2,4,30,1,2,2,2,2,1,1,2,2,1,2,1,,,3,1,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,4,3,,,1,0.8246
PHONE,51,23,1,,1,,OH,2,9,,3,,1300,550,,5.5,,15,2000,,3,1300,,700,,7,,1.5,, ,5,0,300,5,, ,6,0,360,6,,60,1,3,02,7,30,AM,730,1930,1850,80,0.8,,650,730, , ,3, ,3, ,1, ,, , ,3,3, ,0,1,3,4, ,99,,,,,,,,,, ,99,99,99,99,2,1,,1,1,2,1,1,1,1,1,2,2,2,2,4,4,4,1,4,4,2,1,1,1,1,1,2,,5,1,4,4,1,1,3,1,2,1,4,2,2,1,,4,2,2,1,2,2,,,,,,, , ,3,3,3,1,4,3,3,30,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,3,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,4,,,,1,2.2394
PHONE,52,55,1,,1,,MN,1,3,,18,,1100,600,,6,,11,1900,,14,1000,,900,,9,,3,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,5,30,AM,530,1730,1700,30,0.3,,500,530, , ,1, ,, ,2, ,4, , ,4,4, ,0,1,0,1, ,1,1,0,0,0,0,1,1,4,, ,3,6.5,-0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1,1,1,1,2,,4,2,1,1,1,1,2,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,3,3,1,2,1,1,1,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8244
PHONE,54,22,1,2,1,2,MI,2,13,,4,,1400,550,,5.5,,23,2200,,4,1400,,800,,8,,2.5,,01,6,0,360,6,,01,8,0,480,8,,120,2,3,02,8,20,AM,820,2020,1950,70,0.7,,750,820, ,01,5,01,4,01,1,01,,01,01,2,2,01,0,97,97,0,01,3,2,3,1,2,0,2,3,16,,01,4,7.5,-1.5,0.5,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,3,3,1,2,2,1,4,1,3,3,2,4,3,2,1,3,3,4,3,1,1,3,2,4,3,3,2,,3,1,3,3,3,3,,,,,,,01,01,4,4,1,2,3,1,4,60,2,2,1,2,1,2,1,1,2,1,1,2,1,1,96,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,7,,,1,2.2394
PHONE,55,60,3,,3,,NY,1,7,,1,,1200,600,,6,,7,1800,,3,1300,,500,,5,,-1,, ,6,0,360,6,, ,5,0,300,5,,-60,-1,0, ,,, ,,,1800,,,,600,, , ,2, ,4, ,1, ,, , ,99,99, ,1,0,0,1, ,2,99,,,,,,,,, ,3,6.5,-0.5,-1.5,1,,,,,,,2,2,2,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,4,1,,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,96,96,3,99,4,2,2,999,2,2,2,2,2,2,2,2,2,2,2,2,,,96,1,1,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,OK,5,,,,1,0.8244
PHONE,56,48,3,,3,,OH,2,13,,3,,1300,650,,6.5,,13,1950,,3,1300,,650,,6.5,,0,, ,6,0,360,6,, ,6,0,360,6,,0,0,1, ,,, ,,,1950,,,,750,, , ,1, ,, ,1, ,, , ,3,3, ,0,0,0,0, ,1,3,1,0,0,0,0,1,6,, ,1,3.5,2.5,2.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,2,1,2,1,1,2,1,3,1,1,,,1,95,2,2,2,1,1,1,1,1,2,,,2,1,,,,,,,,,,,,, , ,5,5,2,2,2,2,2,,,,,,,,,,,,,,,,3,1,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,2,1,OK,5,5,,,1,0.8244
PHONE,57,29,3,,3,,ID,2,7,,12,,950,850,,8.5,,7,1800,,12,950,,850,,8.5,,0,, ,7,0,420,7,, ,7,0,420,7,,0,0,1, ,,, ,,,1800,,,,600,, , ,2, ,2, ,1, ,, , ,1,1, ,0,0,0,0, ,1,1,0,0,1,0,0,2,5,, ,5,8.5,-1.5,-1.5,1,,,,,,,2,2,2,2,2,2,2,1,4,2,2,1,2,1,2,1,1,2,1,1,,,3,2,2,2,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,4,4,2,1,4,4,4,120,2,2,2,2,2,2,2,2,2,2,2,2,,,5,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,,,,1,2.2394
PHONE,58,44,2,,2,,MI,2,7,,14,,1000,800,,8,,15,2000,,15,1025,,975,,9.75,,1.75,,01,8,0,480,8,,01,8,0,480,8,,0,0,1,01,7,0,AM,700,1900,1800,100,1,,600,700, ,01,1,01,,01,1,01,,01,01,3,3,01,2,0,0,2,01,3,2,0,0,0,0,1,1,7,,01,99,99,99,99,2,,2,96,1,2,2,1,2,2,2,2,2,2,2,4,1,1,1,2,1,1,1,1,1,1,1,,4,5,1,1,1,1,1,1,1,1,1,1,,,1,3,4,1,1,1,1,4,,,,,,,01,01,6,4,3,4,2,4,3,60,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,7,,,,1,0.8246
PHONE,59,54,3,,3,,OH,1,19,,1,,1200,900,,9,,19,2100,,1,1200,,900,,9,,0,, ,8,30,510,8.5,, ,7,30,450,7.5,,-60,-1,0, ,,, ,,,2100,,,,900,, , ,3, ,5, ,2, ,5, , ,4,4, ,2,0,1,3, ,2,0,0,0,2,0,1,3,8,, ,3,6.5,2,1,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,1,4,4,4,1,1,2,1,3,,,3,2,2,1,1,1,1,1,1,1,1,,,4,4,4,4,4,3,2,2,,,,,,, , ,3,4,1,2,2,2,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,6,,,1,0.8244
PHONE,60,48,3,,3,,PA,2,25,,1,,1200,1200,1200,12,12,20,2125,,1,1200,,925,,9.25,,-2.75,, ,12,0,720,12,, ,12,0,720,12,,0,0,1, ,,, ,,,0,,,,12,, , ,2, ,4, ,4, ,4, , ,4,4, ,1,1,4,6, ,0,0,0,0,1,0,1,3,5,, ,99,99,99,99,1,,,,,,,1,2,2,1,2,2,99,2,2,3,1,1,1,1,1,1,4,3,1,1,,,,,1,1,1,1,1,1,1,1,1,,,4,1,,,,,,,,,,,,, , ,7,7,4,2,2,1,1,,,,,,,,,,,,,,,,96,98,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,11,11,,,1,0.8244
PHONE,61,41,1,,1,,MD,1,3,,14,,1000,700,,7,,12,1925,,20,1150,,775,,7.75,,0.75,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,45,AM,645,1845,1700,145,1.45,,500,645, , ,1, ,, ,1, ,, , ,3,3, ,2,97,0,2, ,0,0,0,0,0,0,0,0,0,, ,4,7.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,4,2,1,2,1,,,,1,1,1,1,1,1,2,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,1,4,1,1,3,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,62,58,3,,3,,IN,1,7,,19,,1125,675,,6.75,,19,2100,,3,1300,,800,,8,,1.25,, ,6,0,360,6,, ,8,0,480,8,,120,2,3, ,,, ,,,1800,,,,600,, , ,3, ,2, ,3, ,2, , ,2,2, ,1,0,0,1, ,2,1,1,0,1,0,1,2,8,, ,4,7.5,-1.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,3,1,1,1,1,4,1,2,,,3,95,1,1,2,2,1,2,1,1,1,,,4,3,4,1,2,2,2,1,,,,,,, , ,4,4,4,2,3,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,OK,5,,,,1,0.8244
PHONE,63,52,1,,1,,AL,2,2,,10,,900,301.7,,3.017,,19,2100,,18,1100,,1000,,10,,6.983,, ,4,0,240,4,, ,6,0,360,6,,120,2,3,02,4,50,AM,450,1650,1201.7,448.3,4.48,,1.7,450, , ,1, ,, ,1, ,, , ,2,2, ,1,0,1,2, ,1,1,1,0,0,0,0,0,3,, ,4,7.5,-3.5,-1.5,2,3,,2,2,2,1,1,2,1,1,2,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,,95,1,3,1,1,1,1,1,1,1,2,2,1,1,1,,,,,,,,,,,,, , ,7,7,4,1,4,4,4,30,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,3,,,,1,0.8244
PHONE,64,44,1,,1,,AZ,2,13,,18,,1100,850,,8.5,,19,2100,,20,1150,,950,,9.5,,1,, ,8,0,480,8,, ,10,0,600,10,,120,2,3,02,8,0,AM,800,2000,1950,50,0.5,,750,800, , ,1, ,, ,1, ,, , ,3,3, ,0,0,1,1, ,2,0,99,,,,,,,, ,7,10.5,-2.5,-0.5,1,,,,,,,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,2,1,1,1,1,2,,,,1,1,1,2,1,1,1,1,1,,,4,,4,3,4,1,3,3,,,,,,, , ,5,5,1,99,3,4,2,60,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,7,,,,1,0.8246
PHONE,65,17,,,2,,VA,1,11,,18,,1100,800,,8,,24,2300,,4,1400,,900,,9,,1,,01,10,0,600,10,,01,10,0,600,10,,0,0,1,01,8,30,AM,830,2030,1900,130,1.3,,700,830, ,01,1,01,,01,1,01,,01,01,3,2,01,0,1,4,5,01,1,2,0,0,1,1,1,2,8,,01,7,10.5,-0.5,-0.5,2,,2,2,2,2,,1,1,1,2,1,1,2,1,4,4,4,4,4,4,1,1,1,3,4,4,,4,1,1,4,4,1,1,2,1,4,2,4,3,2,1,,4,1,1,2,4,3,1,4,4,2,2,2,01,01,4,2,2,2,2,1,2,,,,,,,,,,,,,,,,1,,1,8,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,9,,,,1,1.3621
PHONE,66,40,1,,1,,FL,2,6,,14,,1000,775,,7.75,,13,1950,,16,1050,,900,,9,,1.25,, ,8,0,480,8,, ,9,0,540,9,,60,1,3,02,7,50,AM,750,1950,1775,175,1.75,,575,750, , ,2, ,2, ,2, ,5, , ,3,4, ,0,0,0,0, ,1,0,0,0,0,0,0,3,4,, ,6,9.5,-1.5,-0.5,2,2,,1,2,2,2,1,2,2,1,2,2,2,2,3,3,1,1,3,1,1,1,1,3,1,1,3,,3,2,1,1,1,1,1,1,1,1,1,,,1,3,4,1,3,3,1,3,,,,,,, , ,1,1,1,1,2,2,3,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,7,,,,1,0.8246
PHONE,67,22,2,,2,,NY,2,19,,16,,1050,1050,,10.5,,23,2200,,20,1150,,1050,,10.5,,0,,01,8,0,480,8,,01,10,0,600,10,,120,2,3,01,4,0,PM,1600,400,2100,-1700,-17,,900,400, ,01,3,01,4,01,2,01,3,01,01,3,4,01,97,1,0,1,01,2,0,0,0,0,0,1,3,6,,01,4,7.5,0.5,2.5,1,,,,,,,2,1,2,2,2,1,2,1,4,1,2,1,3,2,1,1,1,3,2,3,,2,2,2,2,2,1,1,1,1,1,1,4,,,1,,4,2,1,4,2,1,,,,,,,01,01,6,6,3,1,3,1,2,10,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,9,,,1,2.2394
PHONE,68,45,1,,1,,MS,2,2,,8,,700,501.7,,5.017,,5,1750,,12,950,,800,,8,,2.983,, ,5,0,300,5,, ,6,0,360,6,,60,1,3,02,3,15,AM,315,1515,1201.7,313.3,3.13,,1.7,315, , ,2, ,5, ,1, ,, , ,2,99, ,7,99,5,99, ,99,,,,,,,,,, ,2,5.5,-0.5,0.5,1,,,,,,,1,2,1,2,2,2,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1,,,,1,4,1,1,1,1,1,1,4,3,3,1,1,,,,,,,,,,,,, , ,1,2,1,2,2,3,4,5,1,2,1,2,2,1,2,2,2,2,2,2,2,,3,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,0.8246
PHONE,69,49,1,,1,,IL,1,5,,10,,900,850,,8.5,,7,1800,,14,1000,,800,,8,,-0.5,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,7,30,AM,730,1930,1750,180,1.8,,550,730, , ,1, ,, ,1, ,, , ,3,4, ,6,3,1,10, ,1,0,0,0,0,0,0,1,2,, ,2,5.5,2.5,2.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,4,2,1,2,4,1,2,1,1,1,,3,1,2,98,1,1,1,1,1,1,1,,,1,2,,,,,,,1,4,1,1,1,1, , ,2,2,1,2,4,3,2,60,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,2,1,,,,3,,,,,,,,,,,,,,,1,2,2,,, ,7,7,,,1,0.8244
PHONE,70,52,3,,3,,TX,2,2,,21,,1175,26.7,,0.267,,2,1201.7,,21,1175,,26.7,,0.267,,0,, ,4,0,240,4,, ,4,0,240,4,,0,0,1, ,,, ,,,1201.7,,,,1.7,, , ,1, ,, ,1, ,, , ,1,1, ,0,0,0,0, ,0,0,0,0,0,0,0,0,0,, ,99,99,99,99,1,,,,,,,1,2,1,1,2,2,2,1,4,3,1,1,1,1,1,1,1,4,1,1,,,95,2,1,1,1,1,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,, , ,98,98,4,1,4,98,4,999,1,2,2,2,2,2,2,2,2,1,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,97,,,,,,,,,,,,,,,2,,,,, ,3,3,,,1,0.8244
PHONE,71,34,1,,1,,NV,1,7,,14,,1000,800,,8,,15,2000,,2,1201.7,,798.3,,7.983,,-0.017,, ,6,0,360,6,, ,4,0,240,4,,-120,-2,0,02,,, ,9998,9998,1800,9998,9998,2,600,, , ,1, ,, ,2, ,3, , ,3,3, ,1,1,0,2, ,0,0,0,0,1,0,0,1,2,, ,4,7.5,-1.5,-3.5,1,,,,,,,1,1,1,2,1,1,2,2,3,2,3,3,2,2,1,1,1,2,3,2,2,,95,2,2,4,4,1,1,4,2,3,4,3,1,1,,1,1,1,1,1,1,2,4,4,1,4,1, , ,7,4,4,1,4,2,2,30,1,2,1,2,1,1,2,2,2,2,2,2,2,,1,1,1,1,8,,,,,,,,1,1,,,2,8,,,,,,,,,,,,,,,1,1,2,0,, ,5,3,,,1,0.8246
PHONE,72,40,1,,1,,VA,1,7,,14,,1000,800,,8,,15,2000,,18,1100,,900,,9,,1,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,2, ,3, , ,4,4, ,0,1,1,2, ,0,0,0,0,0,0,0,0,0,, ,5,8.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,7,,,,1,0.8246
